X Y Z R G B Nx Ny Nz
307 580 -5.0 0 255 255 0 0 -1
307 580 5.0 0 255 255 0 0 1
308 580 -5.0 0 255 255 0 0 -1
308 580 5.0 0 255 255 0 0 1
309 580 -5.0 0 255 255 0 0 -1
309 580 5.0 0 255 255 0 0 1
310 580 -5.0 0 255 255 0 0 -1
310 580 5.0 0 255 255 0 0 1
311 580 -5.0 0 255 255 0 0 -1
311 580 5.0 0 255 255 0 0 1
312 580 -5.0 0 255 255 0 0 -1
312 580 5.0 0 255 255 0 0 1
313 580 -5.0 0 255 255 0 0 -1
313 580 5.0 0 255 255 0 0 1
314 580 -5.0 0 255 255 0 0 -1
314 580 5.0 0 255 255 0 0 1
315 580 -5.0 0 255 255 0 0 -1
315 580 5.0 0 255 255 0 0 1
316 580 -5.0 0 255 255 0 0 -1
316 580 5.0 0 255 255 0 0 1
317 580 -5.0 0 255 255 0 0 -1
317 580 5.0 0 255 255 0 0 1
318 580 -5.0 0 255 255 0 0 -1
318 580 5.0 0 255 255 0 0 1
319 580 -5.0 0 255 255 0 0 -1
319 580 5.0 0 255 255 0 0 1
320 580 -5.0 0 255 255 0 0 -1
320 580 5.0 0 255 255 0 0 1
321 580 -5.0 0 255 255 0 0 -1
321 580 5.0 0 255 255 0 0 1
322 580 -5.0 0 255 255 0 0 -1
322 580 5.0 0 255 255 0 0 1
323 580 -5.0 0 255 255 0 0 -1
323 580 5.0 0 255 255 0 0 1
324 580 -5.0 0 255 255 0 0 -1
324 580 5.0 0 255 255 0 0 1
325 580 -5.0 0 255 255 0 0 -1
325 580 5.0 0 255 255 0 0 1
326 580 -5.0 0 255 255 0 0 -1
326 580 5.0 0 255 255 0 0 1
327 580 -5.0 0 255 255 0 0 -1
327 580 5.0 0 255 255 0 0 1
328 580 -5.0 0 255 255 0 0 -1
328 580 5.0 0 255 255 0 0 1
329 580 -5.0 0 255 255 0 0 -1
329 580 5.0 0 255 255 0 0 1
330 580 -5.0 0 255 255 0 0 -1
330 580 5.0 0 255 255 0 0 1
331 580 -5.0 0 255 255 0 0 -1
331 580 5.0 0 255 255 0 0 1
332 580 -5.0 0 255 255 0 0 -1
332 580 5.0 0 255 255 0 0 1
333 580 -5.0 0 255 255 0 0 -1
333 580 5.0 0 255 255 0 0 1
334 580 -5.0 0 255 255 0 0 -1
334 580 5.0 0 255 255 0 0 1
335 580 -5.0 0 255 255 0 0 -1
335 580 5.0 0 255 255 0 0 1
336 580 -5.0 0 255 255 0 0 -1
336 580 5.0 0 255 255 0 0 1
337 580 -5.0 0 255 255 0 0 -1
337 580 5.0 0 255 255 0 0 1
338 580 -5.0 0 255 255 0 0 -1
338 580 5.0 0 255 255 0 0 1
339 580 -5.0 0 255 255 0 0 -1
339 580 5.0 0 255 255 0 0 1
340 580 -5.0 0 255 255 0 0 -1
340 580 5.0 0 255 255 0 0 1
341 580 -5.0 0 255 255 0 0 -1
341 580 5.0 0 255 255 0 0 1
342 580 -5.0 0 255 255 0 0 -1
342 580 5.0 0 255 255 0 0 1
343 580 -5.0 0 255 255 0 0 -1
343 580 5.0 0 255 255 0 0 1
344 580 -5.0 0 255 255 0 0 -1
344 580 5.0 0 255 255 0 0 1
345 580 -5.0 0 255 255 0 0 -1
345 580 5.0 0 255 255 0 0 1
346 580 -5.0 0 255 255 0 0 -1
346 580 5.0 0 255 255 0 0 1
347 580 -5.0 0 255 255 0 0 -1
347 580 5.0 0 255 255 0 0 1
348 580 -5.0 0 255 255 0 0 -1
348 580 5.0 0 255 255 0 0 1
349 580 -5.0 0 255 255 0 0 -1
349 580 5.0 0 255 255 0 0 1
350 580 -5.0 0 255 255 0 0 -1
350 580 5.0 0 255 255 0 0 1
351 580 -5.0 0 255 255 0 0 -1
351 580 5.0 0 255 255 0 0 1
352 580 -5.0 0 255 255 0 0 -1
352 580 5.0 0 255 255 0 0 1
353 580 -5.0 0 255 255 0 0 -1
353 580 5.0 0 255 255 0 0 1
354 580 -5.0 0 255 255 0 0 -1
354 580 5.0 0 255 255 0 0 1
355 580 -5.0 0 255 255 0 0 -1
355 580 5.0 0 255 255 0 0 1
356 580 -5.0 0 255 255 0 0 -1
356 580 5.0 0 255 255 0 0 1
357 580 -5.0 0 255 255 0 0 -1
357 580 5.0 0 255 255 0 0 1
358 580 -5.0 0 255 255 0 0 -1
358 580 5.0 0 255 255 0 0 1
359 580 -5.0 0 255 255 0 0 -1
359 580 5.0 0 255 255 0 0 1
360 580 -5.0 0 255 255 0 0 -1
360 580 5.0 0 255 255 0 0 1
361 580 -5.0 0 255 255 0 0 -1
361 580 5.0 0 255 255 0 0 1
362 580 -5.0 0 255 255 0 0 -1
362 580 5.0 0 255 255 0 0 1
363 580 -5.0 0 255 255 0 0 -1
363 580 5.0 0 255 255 0 0 1
364 580 -5.0 0 255 255 0 0 -1
364 580 5.0 0 255 255 0 0 1
365 580 -5.0 0 255 255 0 0 -1
365 580 5.0 0 255 255 0 0 1
366 580 -5.0 0 255 255 0 0 -1
366 580 5.0 0 255 255 0 0 1
367 580 -5.0 0 255 255 0 0 -1
367 580 5.0 0 255 255 0 0 1
368 580 -5.0 0 255 255 0 0 -1
368 580 5.0 0 255 255 0 0 1
369 580 -5.0 0 255 255 0 0 -1
369 580 5.0 0 255 255 0 0 1
370 580 -5.0 0 255 255 0 0 -1
370 580 5.0 0 255 255 0 0 1
371 580 -5.0 0 255 255 0 0 -1
371 580 5.0 0 255 255 0 0 1
372 580 -5.0 0 255 255 0 0 -1
372 580 5.0 0 255 255 0 0 1
373 580 -5.0 0 255 255 0 0 -1
373 580 5.0 0 255 255 0 0 1
374 580 -5.0 0 255 255 0 0 -1
374 580 5.0 0 255 255 0 0 1
375 580 -5.0 0 255 255 0 0 -1
375 580 5.0 0 255 255 0 0 1
376 580 -5.0 0 255 255 0 0 -1
376 580 5.0 0 255 255 0 0 1
377 580 -5.0 0 255 255 0 0 -1
377 580 5.0 0 255 255 0 0 1
378 580 -5.0 0 255 255 0 0 -1
378 580 5.0 0 255 255 0 0 1
379 580 -5.0 0 255 255 0 0 -1
379 580 5.0 0 255 255 0 0 1
380 580 -5.0 0 255 255 0 0 -1
380 580 5.0 0 255 255 0 0 1
381 580 -5.0 0 255 255 0 0 -1
381 580 5.0 0 255 255 0 0 1
382 580 -5.0 0 255 255 0 0 -1
382 580 5.0 0 255 255 0 0 1
383 580 -5.0 0 255 255 0 0 -1
383 580 5.0 0 255 255 0 0 1
384 580 -5.0 0 255 255 0 0 -1
384 580 5.0 0 255 255 0 0 1
385 580 -5.0 0 255 255 0 0 -1
385 580 5.0 0 255 255 0 0 1
386 580 -5.0 0 255 255 0 0 -1
386 580 5.0 0 255 255 0 0 1
387 580 -5.0 0 255 255 0 0 -1
387 580 5.0 0 255 255 0 0 1
388 580 -5.0 0 255 255 0 0 -1
388 580 5.0 0 255 255 0 0 1
389 580 -5.0 0 255 255 0 0 -1
389 580 5.0 0 255 255 0 0 1
390 580 -5.0 0 255 255 0 0 -1
390 580 5.0 0 255 255 0 0 1
391 580 -5.0 0 255 255 0 0 -1
391 580 5.0 0 255 255 0 0 1
392 580 -5.0 0 255 255 0 0 -1
392 580 5.0 0 255 255 0 0 1
393 580 -5.0 0 255 255 0 0 -1
393 580 5.0 0 255 255 0 0 1
394 580 -5.0 0 255 255 0 0 -1
394 580 5.0 0 255 255 0 0 1
395 580 -5.0 0 255 255 0 0 -1
395 580 5.0 0 255 255 0 0 1
396 580 -5.0 0 255 255 0 0 -1
396 580 5.0 0 255 255 0 0 1
397 580 -5.0 0 255 255 0 0 -1
397 580 5.0 0 255 255 0 0 1
398 580 -5.0 0 255 255 0 0 -1
398 580 5.0 0 255 255 0 0 1
399 580 -5.0 0 255 255 0 0 -1
399 580 5.0 0 255 255 0 0 1
400 580 -5.0 0 255 255 0 0 -1
400 580 5.0 0 255 255 0 0 1
401 580 -5.0 0 255 255 0 0 -1
401 580 5.0 0 255 255 0 0 1
402 580 -5.0 0 255 255 0 0 -1
402 580 5.0 0 255 255 0 0 1
403 580 -5.0 0 255 255 0 0 -1
403 580 5.0 0 255 255 0 0 1
404 580 -5.0 0 255 255 0 0 -1
404 580 5.0 0 255 255 0 0 1
405 580 -5.0 0 255 255 0 0 -1
405 580 5.0 0 255 255 0 0 1
406 580 -5.0 0 255 255 0 0 -1
406 580 5.0 0 255 255 0 0 1
407 580 -5.0 0 255 255 0 0 -1
407 580 5.0 0 255 255 0 0 1
408 580 -5.0 0 255 255 0 0 -1
408 580 5.0 0 255 255 0 0 1
409 580 -5.0 0 255 255 0 0 -1
409 580 5.0 0 255 255 0 0 1
410 580 -5.0 0 255 255 0 0 -1
410 580 5.0 0 255 255 0 0 1
411 580 -5.0 0 255 255 0 0 -1
411 580 5.0 0 255 255 0 0 1
412 580 -5.0 0 255 255 0 0 -1
412 580 5.0 0 255 255 0 0 1
413 580 -5.0 0 255 255 0 0 -1
413 580 5.0 0 255 255 0 0 1
414 580 -5.0 0 255 255 0 0 -1
414 580 5.0 0 255 255 0 0 1
415 580 -5.0 0 255 255 0 0 -1
415 580 5.0 0 255 255 0 0 1
416 580 -5.0 0 255 255 0 0 -1
416 580 5.0 0 255 255 0 0 1
417 580 -5.0 0 255 255 0 0 -1
417 580 5.0 0 255 255 0 0 1
418 580 -5.0 0 255 255 0 0 -1
418 580 5.0 0 255 255 0 0 1
419 580 -5.0 0 255 255 0 0 -1
419 580 5.0 0 255 255 0 0 1
420 580 -5.0 0 255 255 0 0 -1
420 580 5.0 0 255 255 0 0 1
421 580 -5.0 0 255 255 0 0 -1
421 580 5.0 0 255 255 0 0 1
422 580 -5.0 0 255 255 0 0 -1
422 580 5.0 0 255 255 0 0 1
423 580 -5.0 0 255 255 0 0 -1
423 580 5.0 0 255 255 0 0 1
424 580 -5.0 0 255 255 0 0 -1
424 580 5.0 0 255 255 0 0 1
425 580 -5.0 0 255 255 0 0 -1
425 580 5.0 0 255 255 0 0 1
426 580 -5.0 0 255 255 0 0 -1
426 580 5.0 0 255 255 0 0 1
427 580 -5.0 0 255 255 0 0 -1
427 580 5.0 0 255 255 0 0 1
428 580 -5.0 0 255 255 0 0 -1
428 580 5.0 0 255 255 0 0 1
429 580 -5.0 0 255 255 0 0 -1
429 580 5.0 0 255 255 0 0 1
430 580 -5.0 0 255 255 0 0 -1
430 580 5.0 0 255 255 0 0 1
431 580 -5.0 0 255 255 0 0 -1
431 580 5.0 0 255 255 0 0 1
432 580 -5.0 0 255 255 0 0 -1
432 580 5.0 0 255 255 0 0 1
433 580 -5.0 0 255 255 0 0 -1
433 580 5.0 0 255 255 0 0 1
434 580 -5.0 0 255 255 0 0 -1
434 580 5.0 0 255 255 0 0 1
435 580 -5.0 0 255 255 0 0 -1
435 580 5.0 0 255 255 0 0 1
436 580 -5.0 0 255 255 0 0 -1
436 580 5.0 0 255 255 0 0 1
437 580 -5.0 0 255 255 0 0 -1
437 580 5.0 0 255 255 0 0 1
438 580 -5.0 0 255 255 0 0 -1
438 580 5.0 0 255 255 0 0 1
439 580 -5.0 0 255 255 0 0 -1
439 580 5.0 0 255 255 0 0 1
440 580 -5.0 0 255 255 0 0 -1
440 580 5.0 0 255 255 0 0 1
441 580 -5.0 0 255 255 0 0 -1
441 580 5.0 0 255 255 0 0 1
442 580 -5.0 0 255 255 0 0 -1
442 580 5.0 0 255 255 0 0 1
443 580 -5.0 0 255 255 0 0 -1
443 580 5.0 0 255 255 0 0 1
444 580 -5.0 0 255 255 0 0 -1
444 580 5.0 0 255 255 0 0 1
445 580 -5.0 0 255 255 0 0 -1
445 580 5.0 0 255 255 0 0 1
446 580 -5.0 0 255 255 0 0 -1
446 580 5.0 0 255 255 0 0 1
447 580 -5.0 0 255 255 0 0 -1
447 580 5.0 0 255 255 0 0 1
448 580 -5.0 0 255 255 0 0 -1
448 580 5.0 0 255 255 0 0 1
449 580 -5.0 0 255 255 0 0 -1
449 580 5.0 0 255 255 0 0 1
450 580 -5.0 0 255 255 0 0 -1
450 580 5.0 0 255 255 0 0 1
72 581 -5.0 0 255 255 0 0 -1
72 581 5.0 0 255 255 0 0 1
73 581 -5.0 0 255 255 0 0 -1
73 581 5.0 0 255 255 0 0 1
74 581 -5.0 0 255 255 0 0 -1
74 581 5.0 0 255 255 0 0 1
75 581 -5.0 0 255 255 0 0 -1
75 581 5.0 0 255 255 0 0 1
76 581 -5.0 0 255 255 0 0 -1
76 581 5.0 0 255 255 0 0 1
77 581 -5.0 0 255 255 0 0 -1
77 581 5.0 0 255 255 0 0 1
78 581 -5.0 0 255 255 0 0 -1
78 581 5.0 0 255 255 0 0 1
79 581 -5.0 0 255 255 0 0 -1
79 581 5.0 0 255 255 0 0 1
80 581 -5.0 0 255 255 0 0 -1
80 581 5.0 0 255 255 0 0 1
81 581 -5.0 0 255 255 0 0 -1
81 581 5.0 0 255 255 0 0 1
82 581 -5.0 0 255 255 0 0 -1
82 581 5.0 0 255 255 0 0 1
83 581 -5.0 0 255 255 0 0 -1
83 581 5.0 0 255 255 0 0 1
84 581 -5.0 0 255 255 0 0 -1
84 581 5.0 0 255 255 0 0 1
85 581 -5.0 0 255 255 0 0 -1
85 581 5.0 0 255 255 0 0 1
86 581 -5.0 0 255 255 0 0 -1
86 581 5.0 0 255 255 0 0 1
87 581 -5.0 0 255 255 0 0 -1
87 581 5.0 0 255 255 0 0 1
88 581 -5.0 0 255 255 0 0 -1
88 581 5.0 0 255 255 0 0 1
89 581 -5.0 0 255 255 0 0 -1
89 581 5.0 0 255 255 0 0 1
90 581 -5.0 0 255 255 0 0 -1
90 581 5.0 0 255 255 0 0 1
91 581 -5.0 0 255 255 0 0 -1
91 581 5.0 0 255 255 0 0 1
92 581 -5.0 0 255 255 0 0 -1
92 581 5.0 0 255 255 0 0 1
93 581 -5.0 0 255 255 0 0 -1
93 581 5.0 0 255 255 0 0 1
94 581 -5.0 0 255 255 0 0 -1
94 581 5.0 0 255 255 0 0 1
95 581 -5.0 0 255 255 0 0 -1
95 581 5.0 0 255 255 0 0 1
96 581 -5.0 0 255 255 0 0 -1
96 581 5.0 0 255 255 0 0 1
97 581 -5.0 0 255 255 0 0 -1
97 581 5.0 0 255 255 0 0 1
98 581 -5.0 0 255 255 0 0 -1
98 581 5.0 0 255 255 0 0 1
99 581 -5.0 0 255 255 0 0 -1
99 581 5.0 0 255 255 0 0 1
100 581 -5.0 0 255 255 0 0 -1
100 581 5.0 0 255 255 0 0 1
101 581 -5.0 0 255 255 0 0 -1
101 581 5.0 0 255 255 0 0 1
102 581 -5.0 0 255 255 0 0 -1
102 581 5.0 0 255 255 0 0 1
103 581 -5.0 0 255 255 0 0 -1
103 581 5.0 0 255 255 0 0 1
104 581 -5.0 0 255 255 0 0 -1
104 581 5.0 0 255 255 0 0 1
105 581 -5.0 0 255 255 0 0 -1
105 581 5.0 0 255 255 0 0 1
106 581 -5.0 0 255 255 0 0 -1
106 581 5.0 0 255 255 0 0 1
107 581 -5.0 0 255 255 0 0 -1
107 581 5.0 0 255 255 0 0 1
108 581 -5.0 0 255 255 0 0 -1
108 581 5.0 0 255 255 0 0 1
109 581 -5.0 0 255 255 0 0 -1
109 581 5.0 0 255 255 0 0 1
110 581 -5.0 0 255 255 0 0 -1
110 581 5.0 0 255 255 0 0 1
111 581 -5.0 0 255 255 0 0 -1
111 581 5.0 0 255 255 0 0 1
112 581 -5.0 0 255 255 0 0 -1
112 581 5.0 0 255 255 0 0 1
113 581 -5.0 0 255 255 0 0 -1
113 581 5.0 0 255 255 0 0 1
114 581 -5.0 0 255 255 0 0 -1
114 581 5.0 0 255 255 0 0 1
115 581 -5.0 0 255 255 0 0 -1
115 581 5.0 0 255 255 0 0 1
116 581 -5.0 0 255 255 0 0 -1
116 581 5.0 0 255 255 0 0 1
117 581 -5.0 0 255 255 0 0 -1
117 581 5.0 0 255 255 0 0 1
118 581 -5.0 0 255 255 0 0 -1
118 581 5.0 0 255 255 0 0 1
119 581 -5.0 0 255 255 0 0 -1
119 581 5.0 0 255 255 0 0 1
120 581 -5.0 0 255 255 0 0 -1
120 581 5.0 0 255 255 0 0 1
121 581 -5.0 0 255 255 0 0 -1
121 581 5.0 0 255 255 0 0 1
122 581 -5.0 0 255 255 0 0 -1
122 581 5.0 0 255 255 0 0 1
123 581 -5.0 0 255 255 0 0 -1
123 581 5.0 0 255 255 0 0 1
124 581 -5.0 0 255 255 0 0 -1
124 581 5.0 0 255 255 0 0 1
125 581 -5.0 0 255 255 0 0 -1
125 581 5.0 0 255 255 0 0 1
126 581 -5.0 0 255 255 0 0 -1
126 581 5.0 0 255 255 0 0 1
127 581 -5.0 0 255 255 0 0 -1
127 581 5.0 0 255 255 0 0 1
128 581 -5.0 0 255 255 0 0 -1
128 581 5.0 0 255 255 0 0 1
129 581 -5.0 0 255 255 0 0 -1
129 581 5.0 0 255 255 0 0 1
130 581 -5.0 0 255 255 0 0 -1
130 581 5.0 0 255 255 0 0 1
131 581 -5.0 0 255 255 0 0 -1
131 581 5.0 0 255 255 0 0 1
132 581 -5.0 0 255 255 0 0 -1
132 581 5.0 0 255 255 0 0 1
133 581 -5.0 0 255 255 0 0 -1
133 581 5.0 0 255 255 0 0 1
134 581 -5.0 0 255 255 0 0 -1
134 581 5.0 0 255 255 0 0 1
135 581 -5.0 0 255 255 0 0 -1
135 581 5.0 0 255 255 0 0 1
136 581 -5.0 0 255 255 0 0 -1
136 581 5.0 0 255 255 0 0 1
137 581 -5.0 0 255 255 0 0 -1
137 581 5.0 0 255 255 0 0 1
138 581 -5.0 0 255 255 0 0 -1
138 581 5.0 0 255 255 0 0 1
139 581 -5.0 0 255 255 0 0 -1
139 581 5.0 0 255 255 0 0 1
140 581 -5.0 0 255 255 0 0 -1
140 581 5.0 0 255 255 0 0 1
141 581 -5.0 0 255 255 0 0 -1
141 581 5.0 0 255 255 0 0 1
142 581 -5.0 0 255 255 0 0 -1
142 581 5.0 0 255 255 0 0 1
143 581 -5.0 0 255 255 0 0 -1
143 581 5.0 0 255 255 0 0 1
144 581 -5.0 0 255 255 0 0 -1
144 581 5.0 0 255 255 0 0 1
145 581 -5.0 0 255 255 0 0 -1
145 581 5.0 0 255 255 0 0 1
146 581 -5.0 0 255 255 0 0 -1
146 581 5.0 0 255 255 0 0 1
147 581 -5.0 0 255 255 0 0 -1
147 581 5.0 0 255 255 0 0 1
148 581 -5.0 0 255 255 0 0 -1
148 581 5.0 0 255 255 0 0 1
149 581 -5.0 0 255 255 0 0 -1
149 581 5.0 0 255 255 0 0 1
150 581 -5.0 0 255 255 0 0 -1
150 581 5.0 0 255 255 0 0 1
151 581 -5.0 0 255 255 0 0 -1
151 581 5.0 0 255 255 0 0 1
152 581 -5.0 0 255 255 0 0 -1
152 581 5.0 0 255 255 0 0 1
153 581 -5.0 0 255 255 0 0 -1
153 581 5.0 0 255 255 0 0 1
154 581 -5.0 0 255 255 0 0 -1
154 581 5.0 0 255 255 0 0 1
155 581 -5.0 0 255 255 0 0 -1
155 581 5.0 0 255 255 0 0 1
156 581 -5.0 0 255 255 0 0 -1
156 581 5.0 0 255 255 0 0 1
157 581 -5.0 0 255 255 0 0 -1
157 581 5.0 0 255 255 0 0 1
158 581 -5.0 0 255 255 0 0 -1
158 581 5.0 0 255 255 0 0 1
159 581 -5.0 0 255 255 0 0 -1
159 581 5.0 0 255 255 0 0 1
160 581 -5.0 0 255 255 0 0 -1
160 581 5.0 0 255 255 0 0 1
161 581 -5.0 0 255 255 0 0 -1
161 581 5.0 0 255 255 0 0 1
162 581 -5.0 0 255 255 0 0 -1
162 581 5.0 0 255 255 0 0 1
163 581 -5.0 0 255 255 0 0 -1
163 581 5.0 0 255 255 0 0 1
164 581 -5.0 0 255 255 0 0 -1
164 581 5.0 0 255 255 0 0 1
165 581 -5.0 0 255 255 0 0 -1
165 581 5.0 0 255 255 0 0 1
166 581 -5.0 0 255 255 0 0 -1
166 581 5.0 0 255 255 0 0 1
167 581 -5.0 0 255 255 0 0 -1
167 581 5.0 0 255 255 0 0 1
168 581 -5.0 0 255 255 0 0 -1
168 581 5.0 0 255 255 0 0 1
169 581 -5.0 0 255 255 0 0 -1
169 581 5.0 0 255 255 0 0 1
170 581 -5.0 0 255 255 0 0 -1
170 581 5.0 0 255 255 0 0 1
171 581 -5.0 0 255 255 0 0 -1
171 581 5.0 0 255 255 0 0 1
172 581 -5.0 0 255 255 0 0 -1
172 581 5.0 0 255 255 0 0 1
173 581 -5.0 0 255 255 0 0 -1
173 581 5.0 0 255 255 0 0 1
174 581 -5.0 0 255 255 0 0 -1
174 581 5.0 0 255 255 0 0 1
175 581 -5.0 0 255 255 0 0 -1
175 581 5.0 0 255 255 0 0 1
176 581 -5.0 0 255 255 0 0 -1
176 581 5.0 0 255 255 0 0 1
177 581 -5.0 0 255 255 0 0 -1
177 581 5.0 0 255 255 0 0 1
178 581 -5.0 0 255 255 0 0 -1
178 581 5.0 0 255 255 0 0 1
179 581 -5.0 0 255 255 0 0 -1
179 581 5.0 0 255 255 0 0 1
180 581 -5.0 0 255 255 0 0 -1
180 581 5.0 0 255 255 0 0 1
181 581 -5.0 0 255 255 0 0 -1
181 581 5.0 0 255 255 0 0 1
182 581 -5.0 0 255 255 0 0 -1
182 581 5.0 0 255 255 0 0 1
183 581 -5.0 0 255 255 0 0 -1
183 581 5.0 0 255 255 0 0 1
184 581 -5.0 0 255 255 0 0 -1
184 581 5.0 0 255 255 0 0 1
185 581 -5.0 0 255 255 0 0 -1
185 581 5.0 0 255 255 0 0 1
186 581 -5.0 0 255 255 0 0 -1
186 581 5.0 0 255 255 0 0 1
187 581 -5.0 0 255 255 0 0 -1
187 581 5.0 0 255 255 0 0 1
188 581 -5.0 0 255 255 0 0 -1
188 581 5.0 0 255 255 0 0 1
189 581 -5.0 0 255 255 0 0 -1
189 581 5.0 0 255 255 0 0 1
190 581 -5.0 0 255 255 0 0 -1
190 581 5.0 0 255 255 0 0 1
191 581 -5.0 0 255 255 0 0 -1
191 581 5.0 0 255 255 0 0 1
192 581 -5.0 0 255 255 0 0 -1
192 581 5.0 0 255 255 0 0 1
193 581 -5.0 0 255 255 0 0 -1
193 581 5.0 0 255 255 0 0 1
194 581 -5.0 0 255 255 0 0 -1
194 581 5.0 0 255 255 0 0 1
195 581 -5.0 0 255 255 0 0 -1
195 581 5.0 0 255 255 0 0 1
196 581 -5.0 0 255 255 0 0 -1
196 581 5.0 0 255 255 0 0 1
197 581 -5.0 0 255 255 0 0 -1
197 581 5.0 0 255 255 0 0 1
198 581 -5.0 0 255 255 0 0 -1
198 581 5.0 0 255 255 0 0 1
199 581 -5.0 0 255 255 0 0 -1
199 581 5.0 0 255 255 0 0 1
200 581 -5.0 0 255 255 0 0 -1
200 581 5.0 0 255 255 0 0 1
201 581 -5.0 0 255 255 0 0 -1
201 581 5.0 0 255 255 0 0 1
202 581 -5.0 0 255 255 0 0 -1
202 581 5.0 0 255 255 0 0 1
203 581 -5.0 0 255 255 0 0 -1
203 581 5.0 0 255 255 0 0 1
204 581 -5.0 0 255 255 0 0 -1
204 581 5.0 0 255 255 0 0 1
205 581 -5.0 0 255 255 0 0 -1
205 581 5.0 0 255 255 0 0 1
206 581 -5.0 0 255 255 0 0 -1
206 581 5.0 0 255 255 0 0 1
207 581 -5.0 0 255 255 0 0 -1
207 581 5.0 0 255 255 0 0 1
208 581 -5.0 0 255 255 0 0 -1
208 581 5.0 0 255 255 0 0 1
209 581 -5.0 0 255 255 0 0 -1
209 581 5.0 0 255 255 0 0 1
210 581 -5.0 0 255 255 0 0 -1
210 581 5.0 0 255 255 0 0 1
211 581 -5.0 0 255 255 0 0 -1
211 581 5.0 0 255 255 0 0 1
212 581 -5.0 0 255 255 0 0 -1
212 581 5.0 0 255 255 0 0 1
213 581 -5.0 0 255 255 0 0 -1
213 581 5.0 0 255 255 0 0 1
214 581 -5.0 0 255 255 0 0 -1
214 581 5.0 0 255 255 0 0 1
215 581 -5.0 0 255 255 0 0 -1
215 581 5.0 0 255 255 0 0 1
216 581 -5.0 0 255 255 0 0 -1
216 581 5.0 0 255 255 0 0 1
217 581 -5.0 0 255 255 0 0 -1
217 581 5.0 0 255 255 0 0 1
218 581 -5.0 0 255 255 0 0 -1
218 581 5.0 0 255 255 0 0 1
219 581 -5.0 0 255 255 0 0 -1
219 581 5.0 0 255 255 0 0 1
220 581 -5.0 0 255 255 0 0 -1
220 581 5.0 0 255 255 0 0 1
221 581 -5.0 0 255 255 0 0 -1
221 581 5.0 0 255 255 0 0 1
222 581 -5.0 0 255 255 0 0 -1
222 581 5.0 0 255 255 0 0 1
223 581 -5.0 0 255 255 0 0 -1
223 581 5.0 0 255 255 0 0 1
224 581 -5.0 0 255 255 0 0 -1
224 581 5.0 0 255 255 0 0 1
225 581 -5.0 0 255 255 0 0 -1
225 581 5.0 0 255 255 0 0 1
226 581 -5.0 0 255 255 0 0 -1
226 581 5.0 0 255 255 0 0 1
227 581 -5.0 0 255 255 0 0 -1
227 581 5.0 0 255 255 0 0 1
228 581 -5.0 0 255 255 0 0 -1
228 581 5.0 0 255 255 0 0 1
229 581 -5.0 0 255 255 0 0 -1
229 581 5.0 0 255 255 0 0 1
230 581 -5.0 0 255 255 0 0 -1
230 581 5.0 0 255 255 0 0 1
231 581 -5.0 0 255 255 0 0 -1
231 581 5.0 0 255 255 0 0 1
232 581 -5.0 0 255 255 0 0 -1
232 581 5.0 0 255 255 0 0 1
233 581 -5.0 0 255 255 0 0 -1
233 581 5.0 0 255 255 0 0 1
234 581 -5.0 0 255 255 0 0 -1
234 581 5.0 0 255 255 0 0 1
235 581 -5.0 0 255 255 0 0 -1
235 581 5.0 0 255 255 0 0 1
236 581 -5.0 0 255 255 0 0 -1
236 581 5.0 0 255 255 0 0 1
237 581 -5.0 0 255 255 0 0 -1
237 581 5.0 0 255 255 0 0 1
238 581 -5.0 0 255 255 0 0 -1
238 581 5.0 0 255 255 0 0 1
239 581 -5.0 0 255 255 0 0 -1
239 581 5.0 0 255 255 0 0 1
240 581 -5.0 0 255 255 0 0 -1
240 581 5.0 0 255 255 0 0 1
241 581 -5.0 0 255 255 0 0 -1
241 581 5.0 0 255 255 0 0 1
242 581 -5.0 0 255 255 0 0 -1
242 581 5.0 0 255 255 0 0 1
243 581 -5.0 0 255 255 0 0 -1
243 581 5.0 0 255 255 0 0 1
244 581 -5.0 0 255 255 0 0 -1
244 581 5.0 0 255 255 0 0 1
245 581 -5.0 0 255 255 0 0 -1
245 581 5.0 0 255 255 0 0 1
246 581 -5.0 0 255 255 0 0 -1
246 581 5.0 0 255 255 0 0 1
247 581 -5.0 0 255 255 0 0 -1
247 581 5.0 0 255 255 0 0 1
248 581 -5.0 0 255 255 0 0 -1
248 581 5.0 0 255 255 0 0 1
249 581 -5.0 0 255 255 0 0 -1
249 581 5.0 0 255 255 0 0 1
250 581 -5.0 0 255 255 0 0 -1
250 581 5.0 0 255 255 0 0 1
251 581 -5.0 0 255 255 0 0 -1
251 581 5.0 0 255 255 0 0 1
252 581 -5.0 0 255 255 0 0 -1
252 581 5.0 0 255 255 0 0 1
253 581 -5.0 0 255 255 0 0 -1
253 581 5.0 0 255 255 0 0 1
254 581 -5.0 0 255 255 0 0 -1
254 581 5.0 0 255 255 0 0 1
255 581 -5.0 0 255 255 0 0 -1
255 581 5.0 0 255 255 0 0 1
256 581 -5.0 0 255 255 0 0 -1
256 581 5.0 0 255 255 0 0 1
257 581 -5.0 0 255 255 0 0 -1
257 581 5.0 0 255 255 0 0 1
258 581 -5.0 0 255 255 0 0 -1
258 581 5.0 0 255 255 0 0 1
259 581 -5.0 0 255 255 0 0 -1
259 581 5.0 0 255 255 0 0 1
260 581 -5.0 0 255 255 0 0 -1
